GAME_NUMBER,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
44,22200256,1610612751,BKN,Brooklyn,1626220,Royce O'Neale,Royce,F,,39.000000:08,4.0,4.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,0.0,2.0,5.0,3.0,11.0,-13.0
44,22200256,1610612751,BKN,Brooklyn,201142,Kevin Durant,Kevin,F,,36.000000:46,9.0,14.0,0.643,0.0,1.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,5.0,0.0,2.0,3.0,0.0,20.0,-10.0
44,22200256,1610612751,BKN,Brooklyn,203552,Seth Curry,Seth,,,23.000000:51,5.0,12.0,0.417,2.0,6.0,0.333,2.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,14.0,-8.0
44,22200256,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,,,23.000000:03,1.0,8.0,0.125,1.0,7.0,0.143,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,-16.0
44,22200256,1610612751,BKN,Brooklyn,1627732,Ben Simmons,Ben,G,,32.000000:24,4.0,7.0,0.571,0.0,0.0,0.0,3.0,6.0,0.5,2.0,5.0,7.0,11.0,3.0,3.0,3.0,3.0,11.0,-9.0
44,22200256,1610612751,BKN,Brooklyn,202681,Kyrie Irving,Kyrie,G,,30.000000:32,10.0,18.0,0.556,2.0,8.0,0.25,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,23.0,-9.0
44,22200256,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,C,,21.000000:16,6.0,7.0,0.857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0,3.0,12.0,1.0
44,22200256,1610612751,BKN,Brooklyn,1626220,Royce O'Neale,Royce,F,,39.000000:08,4.0,4.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,0.0,2.0,5.0,3.0,11.0,-13.0
44,22200256,1610612751,BKN,Brooklyn,201142,Kevin Durant,Kevin,F,,36.000000:46,9.0,14.0,0.643,0.0,1.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,5.0,0.0,2.0,3.0,0.0,20.0,-10.0
44,22200256,1610612751,BKN,Brooklyn,201988,Patty Mills,Patty,,,13.000000:15,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0
45,22200257,1610612758,SAC,Sacramento,1628370,Malik Monk,Malik,,,23.000000:25,5.0,13.0,0.385,2.0,8.0,0.25,2.0,3.0,0.667,0.0,2.0,2.0,4.0,1.0,0.0,3.0,2.0,14.0,6.0
45,22200257,1610612763,MEM,Memphis,1630214,Xavier Tillman,Xavier,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
45,22200257,1610612763,MEM,Memphis,1631113,Kennedy Chandler,Kennedy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
45,22200257,1610612763,MEM,Memphis,1631222,Jake LaRavia,Jake,,,9.000000:52,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0
45,22200257,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,,,17.000000:58,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,6.0,-5.0
45,22200257,1610612763,MEM,Memphis,1626145,Tyus Jones,Tyus,,,27.000000:16,3.0,9.0,0.333,2.0,5.0,0.4,0.0,0.0,0.0,0.0,3.0,3.0,6.0,2.0,0.0,1.0,2.0,8.0,-11.0
45,22200257,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,,,16.000000:23,3.0,9.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,1.0,0.0,3.0,7.0,-18.0
45,22200257,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,33.000000:50,12.0,21.0,0.571,1.0,3.0,0.333,9.0,15.0,0.6,1.0,6.0,7.0,6.0,2.0,0.0,5.0,2.0,34.0,1.0
45,22200257,1610612763,MEM,Memphis,1629723,John Konchar,John,G,,30.000000:36,3.0,8.0,0.375,2.0,6.0,0.333,2.0,2.0,1.0,1.0,8.0,9.0,2.0,1.0,2.0,4.0,3.0,10.0,-1.0
45,22200257,1610612763,MEM,Memphis,203500,Steven Adams,Steven,C,,30.000000:11,2.0,5.0,0.4,0.0,0.0,0.0,1.0,4.0,0.25,5.0,11.0,16.0,0.0,0.0,1.0,3.0,3.0,5.0,1.0
45,22200257,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,,,15.000000:02,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0
45,22200257,1610612758,SAC,Sacramento,1630558,Davion Mitchell,Davion,,,18.000000:56,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,2.0,2.0,2.0,4.0
45,22200257,1610612758,SAC,Sacramento,203521,Matthew Dellavedova,Matthew,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
45,22200257,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,35.000000:10,11.0,21.0,0.524,5.0,8.0,0.625,5.0,6.0,0.833,1.0,7.0,8.0,6.0,4.0,0.0,1.0,3.0,32.0,-4.0
45,22200257,1610612758,SAC,Sacramento,1628989,Kevin Huerter,Kevin,G,,33.000000:20,6.0,10.0,0.6,4.0,7.0,0.571,2.0,4.0,0.5,2.0,4.0,6.0,1.0,3.0,1.0,3.0,3.0,18.0,-2.0
45,22200257,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,,37.000000:20,3.0,8.0,0.375,0.0,1.0,0.0,3.0,6.0,0.5,2.0,11.0,13.0,8.0,0.0,0.0,2.0,5.0,9.0,1.0
45,22200257,1610612758,SAC,Sacramento,1629002,Chimezie Metu,Chimezie,,,10.000000:36,5.0,7.0,0.714,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,10.0,2.0
45,22200257,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,23.000000:44,1.0,8.0,0.125,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0
45,22200257,1610612758,SAC,Sacramento,1626158,Richaun Holmes,Richaun,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
45,22200257,1610612758,SAC,Sacramento,203458,Alex Len,Alex,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
45,22200257,1610612758,SAC,Sacramento,1631320,Chima Moneke,Chima,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
45,22200257,1610612758,SAC,Sacramento,1629644,KZ Okpala,KZ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
45,22200257,1610612763,MEM,Memphis,1628415,Dillon Brooks,Dillon,F,,31.000000:35,6.0,16.0,0.375,0.0,3.0,0.0,2.0,2.0,1.0,4.0,1.0,5.0,5.0,1.0,0.0,3.0,4.0,14.0,13.0
45,22200257,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,27.000000:28,8.0,14.0,0.571,1.0,5.0,0.2,5.0,7.0,0.714,0.0,3.0,3.0,1.0,2.0,5.0,0.0,4.0,22.0,15.0
45,22200257,1610612758,SAC,Sacramento,203084,Harrison Barnes,Harrison,F,,33.000000:02,7.0,13.0,0.538,4.0,8.0,0.5,8.0,8.0,1.0,0.0,4.0,4.0,0.0,1.0,0.0,5.0,2.0,26.0,-3.0
45,22200257,1610612758,SAC,Sacramento,1629056,Terence Davis,Terence,,,9.000000:25,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,6.0
45,22200257,1610612763,MEM,Memphis,1631223,David Roddy,David,,,14.000000:51,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,-16.0
45,22200257,1610612758,SAC,Sacramento,203458,Alex Len,Alex,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
45,22200257,1610612758,SAC,Sacramento,1627734,Domantas Sabonis,Domantas,C,,37.000000:20,3.0,8.0,0.375,0.0,1.0,0.0,3.0,6.0,0.5,2.0,11.0,13.0,8.0,0.0,0.0,2.0,5.0,9.0,1.0
45,22200257,1610612758,SAC,Sacramento,1628989,Kevin Huerter,Kevin,G,,33.000000:20,6.0,10.0,0.6,4.0,7.0,0.571,2.0,4.0,0.5,2.0,4.0,6.0,1.0,3.0,1.0,3.0,3.0,18.0,-2.0
45,22200257,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,De'Aaron,G,,35.000000:10,11.0,21.0,0.524,5.0,8.0,0.625,5.0,6.0,0.833,1.0,7.0,8.0,6.0,4.0,0.0,1.0,3.0,32.0,-4.0
45,22200257,1610612758,SAC,Sacramento,1629056,Terence Davis,Terence,,,9.000000:25,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,6.0
45,22200257,1610612758,SAC,Sacramento,1630558,Davion Mitchell,Davion,,,18.000000:56,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,2.0,2.0,2.0,4.0
45,22200257,1610612758,SAC,Sacramento,1626168,Trey Lyles,Trey,,,15.000000:02,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,8.0
45,22200257,1610612758,SAC,Sacramento,1628370,Malik Monk,Malik,,,23.000000:25,5.0,13.0,0.385,2.0,8.0,0.25,2.0,3.0,0.667,0.0,2.0,2.0,4.0,1.0,0.0,3.0,2.0,14.0,6.0
45,22200257,1610612758,SAC,Sacramento,1629002,Chimezie Metu,Chimezie,,,10.000000:36,5.0,7.0,0.714,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,10.0,2.0
45,22200257,1610612758,SAC,Sacramento,203521,Matthew Dellavedova,Matthew,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
45,22200257,1610612758,SAC,Sacramento,1626158,Richaun Holmes,Richaun,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
45,22200257,1610612758,SAC,Sacramento,1631320,Chima Moneke,Chima,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
45,22200257,1610612758,SAC,Sacramento,1631099,Keegan Murray,Keegan,F,,23.000000:44,1.0,8.0,0.125,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0
45,22200257,1610612758,SAC,Sacramento,1629644,KZ Okpala,KZ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
45,22200257,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,Jaren,F,,27.000000:28,8.0,14.0,0.571,1.0,5.0,0.2,5.0,7.0,0.714,0.0,3.0,3.0,1.0,2.0,5.0,0.0,4.0,22.0,15.0
45,22200257,1610612763,MEM,Memphis,203500,Steven Adams,Steven,C,,30.000000:11,2.0,5.0,0.4,0.0,0.0,0.0,1.0,4.0,0.25,5.0,11.0,16.0,0.0,0.0,1.0,3.0,3.0,5.0,1.0
45,22200257,1610612763,MEM,Memphis,1629723,John Konchar,John,G,,30.000000:36,3.0,8.0,0.375,2.0,6.0,0.333,2.0,2.0,1.0,1.0,8.0,9.0,2.0,1.0,2.0,4.0,3.0,10.0,-1.0
45,22200257,1610612763,MEM,Memphis,1629630,Ja Morant,Ja,G,,33.000000:50,12.0,21.0,0.571,1.0,3.0,0.333,9.0,15.0,0.6,1.0,6.0,7.0,6.0,2.0,0.0,5.0,2.0,34.0,1.0
45,22200257,1610612763,MEM,Memphis,1630583,Santi Aldama,Santi,,,16.000000:23,3.0,9.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,1.0,0.0,3.0,7.0,-18.0
45,22200257,1610612763,MEM,Memphis,1626145,Tyus Jones,Tyus,,,27.000000:16,3.0,9.0,0.333,2.0,5.0,0.4,0.0,0.0,0.0,0.0,3.0,3.0,6.0,2.0,0.0,1.0,2.0,8.0,-11.0
45,22200257,1610612763,MEM,Memphis,1631223,David Roddy,David,,,14.000000:51,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,-16.0
45,22200257,1610612763,MEM,Memphis,1629634,Brandon Clarke,Brandon,,,17.000000:58,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,6.0,-5.0
45,22200257,1610612763,MEM,Memphis,1631222,Jake LaRavia,Jake,,,9.000000:52,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0
45,22200257,1610612763,MEM,Memphis,1631113,Kennedy Chandler,Kennedy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
45,22200257,1610612763,MEM,Memphis,1630214,Xavier Tillman,Xavier,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
45,22200257,1610612763,MEM,Memphis,1628415,Dillon Brooks,Dillon,F,,31.000000:35,6.0,16.0,0.375,0.0,3.0,0.0,2.0,2.0,1.0,4.0,1.0,5.0,5.0,1.0,0.0,3.0,4.0,14.0,13.0
45,22200257,1610612758,SAC,Sacramento,203084,Harrison Barnes,Harrison,F,,33.000000:02,7.0,13.0,0.538,4.0,8.0,0.5,8.0,8.0,1.0,0.0,4.0,4.0,0.0,1.0,0.0,5.0,2.0,26.0,-3.0
46,22200258,1610612765,DET,Detroit,1630587,Isaiah Livers,Isaiah,F,,24.000000:21,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,1.0,5.0,-9.0
46,22200258,1610612743,DEN,Denver,1628427,Vlatko Cancar,Vlatko,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
46,22200258,1610612743,DEN,Denver,1631298,Jack White,Jack,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
46,22200258,1610612765,DET,Detroit,1628963,Marvin Bagley III,Marvin,C,,22.000000:12,7.0,8.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,2.0,14.0,-12.0
46,22200258,1610612765,DET,Detroit,1631093,Jaden Ivey,Jaden,G,,25.000000:35,3.0,11.0,0.273,1.0,4.0,0.25,0.0,0.0,0.0,1.0,5.0,6.0,5.0,1.0,0.0,4.0,2.0,7.0,-10.0
46,22200258,1610612765,DET,Detroit,1630165,Killian Hayes,Killian,G,,28.000000:04,3.0,9.0,0.333,1.0,5.0,0.2,2.0,2.0,1.0,0.0,1.0,1.0,9.0,0.0,0.0,4.0,4.0,9.0,-6.0
46,22200258,1610612765,DET,Detroit,1631105,Jalen Duren,Jalen,,,25.000000:50,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,2.0,1.0,0.0,0.0,4.0,4.0,14.0
46,22200258,1610612765,DET,Detroit,202692,Alec Burks,Alec,,,20.000000:35,7.0,13.0,0.538,2.0,5.0,0.4,5.0,6.0,0.833,0.0,0.0,0.0,2.0,3.0,0.0,3.0,2.0,21.0,8.0
46,22200258,1610612765,DET,Detroit,1628977,Hamidou Diallo,Hamidou,,,15.000000:34,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,6.0,12.0
46,22200258,1610612765,DET,Detroit,202709,Cory Joseph,Cory,,,17.000000:53,2.0,8.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,3.0,5.0,8.0
46,22200258,1610612765,DET,Detroit,1628995,Kevin Knox II,Kevin,,,24.000000:36,8.0,11.0,0.727,1.0,4.0,0.25,0.0,0.0,0.0,1.0,7.0,8.0,1.0,1.0,0.0,1.0,3.0,17.0,12.0
46,22200258,1610612765,DET,Detroit,1630296,Braxton Key,Braxton,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
46,22200258,1610612765,DET,Detroit,203585,Rodney McGruder,Rodney,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
46,22200258,1610612765,DET,Detroit,203457,Nerlens Noel,Nerlens,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
46,22200258,1610612765,DET,Detroit,202711,Bojan Bogdanovic,Bojan,F,,35.000000:20,8.0,17.0,0.471,1.0,5.0,0.2,5.0,6.0,0.833,2.0,7.0,9.0,4.0,0.0,0.0,3.0,1.0,22.0,-7.0
46,22200258,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,28.000000:35,7.0,10.0,0.7,1.0,2.0,0.5,2.0,5.0,0.4,3.0,4.0,7.0,1.0,1.0,1.0,3.0,3.0,17.0,21.0
46,22200258,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,33.000000:24,7.0,15.0,0.467,1.0,5.0,0.2,3.0,3.0,1.0,3.0,5.0,8.0,1.0,0.0,2.0,1.0,1.0,18.0,16.0
46,22200258,1610612743,DEN,Denver,1631128,Christian Braun,Christian,,,3.000000:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0
46,22200258,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,,19.000000:27,4.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,8.0,-23.0
46,22200258,1610612743,DEN,Denver,201599,DeAndre Jordan,DeAndre,,,11.000000:16,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,3.0,4.0,2.0,0.0,1.0,1.0,3.0,1.0,-15.0
46,22200258,1610612743,DEN,Denver,1630538,Bones Hyland,Bones,,,9.000000:19,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-12.0
46,22200258,1610612743,DEN,Denver,1628432,Davon Reed,Davon,,,8.000000:14,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,-8.0
46,22200258,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,34.000000:23,3.0,12.0,0.25,0.0,2.0,0.0,4.0,5.0,0.8,0.0,1.0,1.0,8.0,2.0,1.0,2.0,3.0,10.0,13.0
46,22200258,1610612743,DEN,Denver,203484,Kentavious Caldwell-Pope,Kentavious,G,,29.000000:54,4.0,10.0,0.4,2.0,5.0,0.4,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,4.0,10.0,11.0
46,22200258,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,36.000000:44,12.0,16.0,0.75,0.0,0.0,0.0,7.0,11.0,0.636,2.0,7.0,9.0,10.0,1.0,1.0,5.0,3.0,31.0,13.0
46,22200258,1610612743,DEN,Denver,1628971,Bruce Brown,Bruce,,,25.000000:18,5.0,9.0,0.556,1.0,2.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,5.0,1.0,0.0,2.0,1.0,11.0,-19.0
47,22200260,1610612766,CHA,Charlotte,1629023,P.J. Washington,P.J.,F,,34.000000:05,8.0,14.0,0.571,3.0,5.0,0.6,0.0,0.0,0.0,1.0,5.0,6.0,3.0,0.0,0.0,2.0,3.0,19.0,-1.0
47,22200260,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,G,,38.000000:52,9.0,16.0,0.563,1.0,4.0,0.25,3.0,4.0,0.75,3.0,4.0,7.0,9.0,2.0,0.0,4.0,1.0,22.0,-1.0
47,22200260,1610612755,PHI,Philadelphia,1630194,Paul Reed,Paul,,,21.000000:43,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,1.0,1.0,3.0,2.0,4.0,6.0,-7.0
47,22200260,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,,20.000000:20,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,-8.0
47,22200260,1610612755,PHI,Philadelphia,1627777,Georges Niang,Georges,,,18.000000:41,3.0,10.0,0.3,3.0,8.0,0.375,0.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,0.0,2.0,5.0,9.0,5.0
47,22200260,1610612755,PHI,Philadelphia,1627863,Danuel House Jr.,Danuel,,,11.000000:02,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-2.0
47,22200260,1610612755,PHI,Philadelphia,1630577,Julian Champagnie,Julian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
47,22200260,1610612755,PHI,Philadelphia,1629001,De'Anthony Melton,De'Anthony,G,,36.000000:32,7.0,18.0,0.389,2.0,9.0,0.222,4.0,4.0,1.0,0.0,6.0,6.0,3.0,4.0,0.0,5.0,2.0,20.0,-1.0
47,22200260,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,Matisse,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
47,22200260,1610612766,CHA,Charlotte,202330,Gordon Hayward,Gordon,F,,28.000000:34,3.0,10.0,0.3,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,4.0,0.0,7.0,-7.0
47,22200260,1610612766,CHA,Charlotte,203486,Mason Plumlee,Mason,C,,26.000000:28,4.0,6.0,0.667,0.0,0.0,0.0,3.0,6.0,0.5,1.0,12.0,13.0,6.0,1.0,0.0,2.0,1.0,11.0,-5.0
47,22200260,1610612766,CHA,Charlotte,1630208,Nick Richards,Nick,,,21.000000:23,5.0,10.0,0.5,0.0,0.0,0.0,3.0,4.0,0.75,5.0,8.0,13.0,0.0,1.0,1.0,1.0,1.0,13.0,11.0
47,22200260,1610612766,CHA,Charlotte,1626179,Terry Rozier,Terry,G,,40.000000:21,9.0,18.0,0.5,1.0,3.0,0.333,3.0,5.0,0.6,0.0,2.0,2.0,6.0,1.0,0.0,2.0,2.0,22.0,13.0
47,22200260,1610612766,CHA,Charlotte,1628372,Dennis Smith Jr.,Dennis,,,11.000000:16,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,-8.0
47,22200260,1610612766,CHA,Charlotte,1629667,Jalen McDaniels,Jalen,,,21.000000:08,4.0,8.0,0.5,1.0,4.0,0.25,2.0,3.0,0.667,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,11.0,2.0
47,22200260,1610612766,CHA,Charlotte,1630539,Kai Jones,Kai,,,7.000000:54,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,10.0
47,22200260,1610612766,CHA,Charlotte,1630177,Theo Maledon,Theo,,,16.000000:03,2.0,6.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,4.0,11.0
47,22200260,1610612766,CHA,Charlotte,1630547,James Bouknight,James,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
47,22200260,1610612766,CHA,Charlotte,1631121,Bryce McGowens,Bryce,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
47,22200260,1610612766,CHA,Charlotte,1630550,JT Thor,JT,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
47,22200260,1610612766,CHA,Charlotte,1631109,Mark Williams,Mark,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
47,22200260,1610612755,PHI,Philadelphia,1626149,Montrezl Harrell,Montrezl,C,,21.000000:47,4.0,7.0,0.571,0.0,0.0,0.0,8.0,8.0,1.0,2.0,5.0,7.0,1.0,0.0,0.0,1.0,2.0,16.0,-4.0
47,22200260,1610612766,CHA,Charlotte,1626162,Kelly Oubre Jr.,Kelly,G,,32.000000:48,6.0,15.0,0.4,0.0,6.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,1.0,2.0,0.0,1.0,3.0,14.0,4.0
47,22200260,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,37.000000:23,9.0,20.0,0.45,1.0,9.0,0.111,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,2.0,3.0,19.0,-6.0
47,22200260,1610612755,PHI,Philadelphia,200782,P.J. Tucker,P.J.,F,,33.000000:40,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,2.0,5.0,7.0,1.0,1.0,0.0,1.0,3.0,3.0,-6.0
48,22200261,1610612757,POR,Portland,203081,Damian Lillard,Damian,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
48,22200261,1610612757,POR,Portland,1629014,Anfernee Simons,Anfernee,G,,38.000000:04,6.0,18.0,0.333,4.0,9.0,0.444,4.0,4.0,1.0,0.0,2.0,2.0,6.0,0.0,0.0,5.0,3.0,20.0,1.0
48,22200261,1610612757,POR,Portland,1631101,Shaedon Sharpe,Shaedon,,,15.000000:03,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-15.0
48,22200261,1610612757,POR,Portland,1630570,Trendon Watford,Trendon,,,17.000000:00,2.0,3.0,0.667,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,-10.0
48,22200261,1610612757,POR,Portland,1629234,Drew Eubanks,Drew,,,17.000000:03,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,1.0,0.0,3.0,0.0,2.0,10.0,-6.0
48,22200261,1610612757,POR,Portland,1629642,Nassir Little,Nassir,,,22.000000:26,2.0,7.0,0.286,1.0,4.0,0.25,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,5.0,-11.0
48,22200261,1610612757,POR,Portland,1631219,John Butler Jr.,John,,,2.000000:42,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0
48,22200261,1610612757,POR,Portland,1631133,Jabari Walker,Jabari,,,2.000000:42,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
